Word,Frequency,Polarity
behind,14,negative
equity,22,positive
become,19,positive
serious,15,negative
discussion,12,positive
debate,3,positive
analysis,4,positive
policy,8,positive
trade,4,positive
heavily,3,negative
senior,2,positive
current,18,positive
job,34,positive
personal,6,positive
worker,3,positive
initiative,1,positive
applicant,2,positive
look,26,positive
specific,2,positive
use,42,positive
front,11,negative
manager,5,negative
london,2,positive
highest,5,positive
opportunity,28,positive
happiness,3,positive
try,7,positive
sadly,1,negative
vote,6,positive
own,38,positive
around,15,positive
dumb,2,negative
conservative,7,positive
entrance,1,positive
hopefully,6,positive
wow,5,positive
part,34,positive
business,23,positive
town,3,positive
agriculture,4,positive
post,22,positive
secondary,16,negative
comparing,1,negative
socialism,16,positive
china,46,negative
marxism,2,positive
democratic,3,positive
few,22,negative
able,10,positive
newest,4,positive
featured,3,positive
resource,27,positive
bilingual,4,negative
relocation,3,positive
incorporate,4,positive
broader,3,positive
lesson,3,positive
encouraging,1,positive
positive,2,positive
broadly,2,negative
popular,1,positive
oz,1,positive
maternity,2,positive
media,13,positive
gun,13,negative
affordable,4,positive
reducing,1,positive
privatization,3,negative
broken,1,negative
profit,3,positive
less,14,negative
protection,20,positive
ask,5,positive
trump,16,positive
pollution,2,negative
cancer,4,negative
yes,42,positive
love,14,positive
sick,6,negative
afford,9,positive
make,44,positive
fewer,5,positive
magical,1,positive
narcissistic,1,negative
foreign,20,negative
completed,2,positive
direct,2,positive
ability,5,positive
apply,21,positive
permanent,1,negative
consider,38,positive
coming,144,positive
excellent,15,positive
importance,5,positive
seriously,8,negative
looking,26,positive
take,21,positive
probability,1,positive
calamity,1,negative
quote,1,positive
son,6,positive
wanted,11,positive
continue,17,positive
expertise,8,positive
including,53,positive
overseas,6,positive
keeping,11,positive
immigration,14,positive
open,8,positive
call,33,positive
everything,12,positive
quarantine,2,negative
caring,1,positive
outperform,3,positive
inside,5,positive
heel,2,negative
performance,3,positive
excellence,6,positive
overall,12,negative
rich,59,positive
travel,8,positive
real,18,positive
nature,7,positive
medicine,26,positive
meditation,6,positive
ensure,13,positive
truly,63,positive
bird,1,negative
conservation,11,positive
engagement,1,positive
officer,1,positive
employment,3,positive
successful,4,positive
candidate,2,positive
community,15,positive
develop,9,positive
pass,4,positive
examination,1,negative
application,5,positive
approved,2,positive
migrate,1,positive
visa,18,positive
clean,2,positive
prove,1,positive
burden,1,negative
meaning,2,positive
welfare,17,positive
human,15,positive
limited,5,positive
sex,18,positive
sodomy,2,negative
drug,4,negative
distract,2,negative
basic,143,positive
sister,2,positive
admission,4,positive
visit,14,positive
wake,30,positive
environment,34,positive
close,23,positive
thanks,27,positive
certainty,1,positive
pertinent,1,positive
start,17,positive
culture,13,positive
fear,2,negative
certain,3,positive
hunger,1,negative
addiction,5,negative
suicide,1,negative
ecological,1,positive
collapse,1,negative
hate,6,negative
poor,10,negative
egalitarian,1,positive
society,8,positive
uh,1,negative
parental,2,positive
decent,5,positive
minimum,3,negative
wage,8,positive
proud,11,positive
win,1,positive
mental,12,positive
illness,1,negative
lifetime,3,positive
income,137,positive
treated,1,negative
youth,7,positive
general,10,positive
assembly,1,positive
representation,1,positive
peace,5,positive
sustainable,3,positive
development,7,positive
role,8,negative
conference,3,positive
upon,2,positive
widely,2,positive
latest,17,positive
safety,18,positive
bulletin,11,positive
discharge,11,negative
pushing,2,positive
attack,18,negative
battle,113,negative
prof,2,positive
outside,7,negative
cuz,1,negative
bring,39,positive
protect,5,positive
exactly,4,positive
loan,54,positive
grant,21,positive
save,7,positive
smaller,1,negative
subsidy,1,positive
hit,5,negative
jackpot,4,positive
food,26,positive
penance,4,negative
born,7,positive
sure,18,positive
sign,15,positive
admin,7,positive
basically,10,positive
excuse,1,negative
lazy,1,negative
failing,7,negative
giving,12,positive
guidance,5,positive
send,17,positive
wonder,6,positive
service,10,positive
left,9,positive
vulnerable,16,negative
mean,9,positive
accessible,3,positive
tier,3,negative
everyone,16,positive
wealth,5,positive
buddy,1,positive
beautiful,6,positive
island,3,positive
arm,2,negative
spanish,13,positive
park,1,positive
airplane,8,positive
fuel,8,positive
hitler,14,negative
ruin,8,negative
fascism,8,negative
cnn,1,positive
singularly,1,negative
expensive,3,negative
degree,16,negative
cost,9,positive
reasonably,1,positive
qualify,4,positive
wealthy,1,positive
necessary,3,positive
rebuild,7,positive
through,62,positive
contract,8,positive
economy,17,positive
slavery,16,negative
scare,16,negative
paranoia,16,negative
corrupt,19,negative
encouraged,1,positive
greed,2,negative
exploitation,1,negative
socialist,10,positive
consecutive,3,negative
hours,6,positive
polling,3,negative
advanced,5,positive
valuable,2,positive
extremely,2,positive
stable,1,positive
luck,1,positive
lucky,2,positive
younger,5,positive
early,7,positive
intervention,18,negative
critical,22,negative
unfortunate,2,negative
decision,8,positive
result,6,positive
low,11,negative
crime,16,negative
recreation,14,positive
leisure,1,positive
require,4,positive
additional,2,positive
missing,5,negative
loss,4,negative
structure,7,positive
bitch,1,negative
sense,17,positive
little,15,negative
boy,4,positive
daddy,2,positive
middle,36,positive
class,12,negative
choice,6,positive
attend,9,positive
college,20,negative
seriousness,1,negative
decentralized,1,positive
talking,13,negative
success,1,positive
creative,6,positive
essential,9,positive
potential,5,positive
district,8,positive
journey,7,positive
age,15,positive
article,18,positive
incompetence,2,negative
concern,5,negative
between,13,positive
racist,11,negative
rhetoric,1,positive
representative,3,positive
diversity,18,positive
acceptance,1,positive
seek,1,positive
bigotry,1,negative
exciting,3,positive
stay,12,positive
monday,3,negative
april,26,positive
oversight,1,negative
accountability,1,positive
sorely,1,negative
everywhere,6,positive
keep,24,positive
refuse,1,negative
endorse,1,positive
promote,30,positive
acknowledge,2,positive
innovative,5,positive
investment,5,positive
moving,57,positive
nursing,16,negative
congress,5,positive
registration,3,positive
laptop,6,positive
monthly,3,positive
learned,14,positive
difference,16,negative
stem,9,positive
despite,5,negative
half,2,negative
workforce,21,positive
leadership,12,positive
pathology,1,negative
longer,3,positive
citizen,4,positive
dedication,2,positive
rally,1,positive
nation,8,positive
wwii,1,negative
above,1,positive
orthodox,1,positive
church,3,positive
sunday,1,positive
police,15,positive
crackdown,1,negative
awareness,8,positive
adopt,1,positive
strident,1,negative
enforcement,15,negative
mortgage,4,positive
appointment,7,positive
agent,7,positive
brand,6,positive
engage,3,positive
priority,6,positive
remains,7,negative
wellbeing,11,positive
hand,8,positive
foundation,7,positive
primary,10,positive
technology,14,positive
engineering,16,positive
math,6,positive
wing,3,positive
republican,2,positive
party,10,positive
hell,11,negative
worst,5,negative
shill,11,positive
dear,2,positive
whatever,2,negative
brain,3,positive
drain,1,negative
wife,4,positive
small,12,negative
village,10,positive
doctor,12,negative
migration,2,positive
corona,7,positive
sponsor,3,positive
poverty,5,negative
assistance,6,positive
key,5,positive
ensue,1,negative
else,10,positive
surprised,2,positive
dismal,1,negative
telling,2,negative
walk,1,negative
introduce,2,positive
firm,2,positive
handshake,1,positive
director,23,positive
aspect,2,positive
unlimited,2,positive
unite,2,positive
mutual,2,positive
edu,2,positive
ironic,3,negative
mocking,3,negative
tell,15,positive
drop,23,positive
empty,3,negative
statement,5,positive
poorly,4,negative
man,5,negative
fire,1,negative
cell,16,positive
phone,20,positive
data,23,positive
mobile,17,positive
build,58,positive
amid,44,negative
fresh,4,positive
green,4,positive
workable,1,positive
voting,1,positive
type,3,positive
flat,1,negative
curve,4,positive
doc,1,positive
phase,4,positive
response,28,positive
include,4,positive
focus,13,positive
transportation,2,positive
childcare,1,positive
opening,1,negative
easier,3,positive
maintain,1,positive
location,1,positive
dogma,2,positive
respected,1,positive
dictate,1,negative
compact,31,positive
local,35,positive
boycott,31,negative
walmart,31,negative
dollar,32,positive
settle,31,positive
speak,8,positive
goodness,1,positive
find,16,negative
relocate,3,positive
friend,6,positive
democratically,1,negative
drive,3,positive
mayor,2,positive
bet,1,negative
complaining,1,negative
sincerely,2,negative
formal,1,positive
offer,7,positive
brilliant,4,positive
scientific,1,positive
independent,2,positive
lol,8,positive
reading,7,positive
inequitable,4,negative
common,13,positive
newly,14,positive
benefit,8,positive
military,113,positive
shitty,2,negative
suitable,1,positive
citizenship,2,positive
test,5,positive
download,3,negative
past,7,positive
present,2,positive
old,9,negative
studying,14,positive
deaf,3,negative
facemask,3,negative
design,15,positive
million,19,positive
impaired,7,negative
properly,3,positive
reason,7,positive
tuition,8,negative
mark,1,positive
premise,1,positive
sociology,1,positive
academic,8,negative
achievement,2,positive
concerned,5,negative
foe,1,negative
size,2,positive
already,9,positive
model,4,positive
guess,9,positive
relatively,1,positive
value,5,positive
farm,2,positive
disintegration,1,positive
continues,4,negative
vicious,1,negative
cycle,1,positive
babysit,4,positive
heck,4,negative
panic,5,negative
buying,4,negative
stock,5,positive
bunch,4,negative
toilet,4,positive
paper,5,negative
duh,4,positive
debt,6,negative
mirror,1,positive
city,4,positive
knowing,8,negative
disparity,3,positive
operate,2,positive
woman,1,positive
none,5,negative
official,3,positive
price,5,positive
safe,8,positive
determine,2,positive
receive,7,positive
reasonability,1,positive
enhance,20,positive
medium,7,positive
blog,15,positive
essay,7,negative
politics,10,positive
capitalism,11,positive
labor,7,positive
dementia,2,negative
national,18,positive
continuous,2,negative
roughly,4,negative
train,4,positive
locally,4,positive
boon,4,positive
spending,8,positive
ok,15,positive
connection,3,positive
invitation,1,positive
strategic,2,positive
recruitment,3,positive
probably,4,negative
keen,2,negative
massive,16,positive
lawmaker,1,positive
winning,4,negative
mandate,1,positive
election,3,positive
victory,112,positive
region,3,positive
produce,10,positive
accidental,3,negative
beauty,4,positive
chance,10,positive
absolutely,3,positive
video,120,positive
clapping,1,positive
fail,2,negative
holding,2,positive
hear,12,positive
gift,1,positive
lifestyle,1,positive
quick,3,positive
meet,5,positive
solve,1,positive
process,5,positive
institution,1,positive
miss,6,negative
obtain,1,positive
bid,1,positive
homework,2,negative
headlines,1,positive
apple,1,positive
capital,6,positive
hub,5,positive
rest,7,positive
abroad,17,positive
book,14,negative
session,2,positive
page,10,positive
upcoming,2,positive
alot,1,negative
soon,3,positive
carefree,1,positive
richer,2,positive
dream,6,positive
vanishing,1,negative
actual,3,positive
threat,1,negative
surprisingly,1,positive
quickly,1,positive
information,25,positive
reliable,4,positive
lower,4,negative
multicultural,1,positive
enjoy,4,positive
fullest,1,negative
spectacular,1,positive
lack,32,negative
per,6,positive
pupil,1,negative
population,4,positive
collaborate,1,positive
email,4,positive
avail,1,positive
english,24,positive
accepted,1,positive
form,14,positive
pleased,2,positive
council,15,positive
allow,1,positive
practicum,1,positive
differently,2,positive
certification,6,positive
basketball,2,positive
commit,2,positive
revenue,4,positive
agency,7,positive
tight,2,negative
ship,2,positive
internal,2,positive
robust,2,positive
entity,2,positive
funds,5,positive
power,5,positive
infrastructure,11,positive
constant,3,positive
rock,2,positive
amidst,12,negative
speaking,6,positive
fuck,2,negative
reverse,2,positive
seeing,7,negative
important,14,positive
anecdotal,1,negative
export,2,positive
banking,1,positive
sector,22,positive
congratulations,11,positive
snow,2,positive
prestigious,3,positive
arctic,2,negative
position,11,positive
within,4,positive
largest,1,positive
imagine,4,negative
defense,16,negative
worse,2,negative
affect,4,positive
restaurant,4,positive
gender,5,positive
composition,4,positive
recovery,9,positive
nominate,1,positive
today,33,positive
academy,3,positive
dance,3,positive
educator,7,positive
red,3,positive
cause,3,positive
diversify,1,positive
natural,3,positive
create,4,positive
skilled,4,positive
hustle,2,negative
fitness,3,positive
near,2,positive
collect,10,positive
race,1,positive
premier,5,positive
doug,8,negative
info,60,negative
excited,9,negative
preferred,9,positive
journal,9,positive
view,1,positive
hybrid,1,positive
balance,3,positive
comprehension,1,positive
overdue,1,negative
award,3,positive
soccer,1,positive
team,27,positive
several,12,negative
level,16,positive
football,1,positive
judge,2,positive
others,13,positive
narrative,2,positive
knowledge,6,positive
using,16,negative
profile,1,positive
pic,2,positive
humiliate,1,negative
flag,1,positive
sorry,6,negative
happy,5,positive
foolish,1,negative
utopia,1,positive
fully,6,positive
embrace,3,positive
automation,4,positive
worthwhile,1,positive
return,3,positive
metal,1,positive
efficient,2,positive
consideration,5,positive
determining,5,positive
eligible,37,positive
contribute,9,positive
recent,10,positive
pause,3,positive
centre,4,positive
anniversary,109,positive
ridge,111,positive
celebrated,110,positive
series,111,positive
historian,110,positive
depleted,1,positive
law,5,positive
entirely,3,negative
circumstance,1,positive
difficult,3,negative
genuinely,3,positive
same,36,positive
cheap,3,positive
security,11,positive
butt,1,negative
meddling,1,negative
solid,5,positive
correct,2,positive
glory,1,positive
reserves,1,negative
warmth,1,positive
merry,1,positive
crazy,1,negative
oh,6,positive
shell,1,positive
boost,2,positive
strongly,4,positive
disagree,2,negative
tyranny,1,negative
received,1,positive
west,4,negative
oppose,1,negative
arrogance,1,negative
deeply,2,positive
racism,2,negative
hahaha,2,negative
keyboard,2,positive
wire,1,positive
transfer,1,positive
ministry,11,positive
delivery,4,positive
childhood,5,positive
easter,9,positive
staff,69,positive
failure,3,negative
supreme,3,positive
court,3,positive
unscientific,1,negative
treatment,3,negative
mitigate,1,positive
approve,2,positive
clinical,5,positive
efficacy,1,positive
emotional,7,positive
researcher,20,positive
parenting,7,positive
brutal,54,negative
midst,53,negative
lay,53,positive
promising,53,positive
contemptible,53,negative
quietly,1,positive
reprehensible,1,negative
company,7,positive
empathy,2,positive
disappointed,1,negative
unceremonious,1,negative
bubble,1,negative
commons,1,negative
bizarre,1,positive
approval,2,positive
rating,4,positive
begging,1,negative
luxury,1,positive
minivan,1,negative
due,45,positive
everybody,3,positive
fair,7,positive
shot,2,positive
lose,1,negative
remind,1,positive
entire,6,positive
flee,1,positive
enduring,1,positive
smart,16,positive
annual,1,positive
worth,31,positive
goods,4,positive
universally,1,positive
testing,3,positive
earth,1,positive
devoted,1,positive
intriguing,1,positive
estimated,1,positive
significant,9,positive
adjusted,1,negative
postgraduate,1,positive
count,2,positive
toward,1,positive
raise,3,positive
appeal,3,positive
literally,6,positive
join,7,positive
awesome,7,positive
customer,2,positive
marketing,2,positive
product,2,positive
dog,1,positive
soul,1,positive
light,3,positive
zen,1,positive
buddhism,1,positive
psychiatry,1,negative
psychology,23,positive
place,22,positive
manufacture,1,positive
approach,1,positive
focusing,1,positive
sophisticated,1,positive
scramble,4,negative
flatten,3,negative
inferior,1,negative
hunting,15,negative
competition,14,positive
firearm,13,negative
permission,13,positive
corner,1,negative
head,5,negative
authority,1,positive
five,4,negative
surveillance,1,positive
bankrupt,1,negative
genocidal,8,negative
constitutional,8,positive
secondly,8,positive
talk,22,negative
campaign,10,negative
reasonable,2,negative
fulfill,1,positive
normal,10,positive
modern,4,positive
justice,2,positive
channel,1,positive
dissent,1,negative
connect,21,positive
register,15,positive
requirement,5,positive
agree,8,positive
freely,1,positive
climate,15,positive
change,21,positive
ass,2,negative
extra,2,positive
peak,1,positive
vagina,1,positive
bursary,27,positive
pursuing,30,positive
message,28,positive
deadline,27,positive
midnight,27,negative
yup,2,negative
adjust,2,positive
calm,1,positive
shifting,1,negative
professional,12,positive
guarantee,6,positive
survey,4,positive
precarious,1,negative
hurt,1,negative
luckily,1,positive
somewhat,1,positive
photo,1,positive
cast,1,positive
weve,16,positive
instinct,1,negative
building,6,positive
healthy,7,positive
nutrition,4,positive
oral,3,positive
seminar,11,positive
happier,1,positive
golden,3,positive
virtue,1,positive
carry,1,positive
max,3,positive
credential,2,positive
comparison,4,positive
table,2,positive
thoughtful,2,positive
bag,2,positive
encouragement,2,positive
prepare,2,positive
detailed,1,positive
permanently,1,negative
gay,2,positive
haircut,1,negative
broke,7,negative
driving,22,negative
recognized,21,positive
directly,3,positive
lost,130,negative
forget,6,negative
express,2,positive
interest,5,positive
glad,4,positive
advantage,4,positive
kindergarten,2,positive
similar,20,positive
large,3,positive
easily,1,positive
ideology,1,positive
associate,3,positive
professor,6,positive
transformation,2,positive
stronger,6,positive
doubt,5,negative
fanatical,2,negative
kill,4,negative
according,4,positive
majestic,1,positive
currently,38,positive
remuneration,1,negative
remain,19,negative
search,5,positive
consultant,7,positive
sky,4,positive
assured,5,negative
surely,6,negative
realise,1,positive
lift,1,positive
finger,1,positive
spectrum,1,positive
wanting,2,negative
viewpoint,2,positive
lasting,1,negative
young,12,positive
ideological,1,negative
project,5,positive
add,13,positive
collection,15,positive
coast,1,positive
digital,9,negative
flu,12,negative
address,2,positive
muslim,1,positive
expo,1,negative
celebrate,2,positive
market,10,positive
increase,7,positive
regional,9,positive
summer,9,positive
shut,1,negative
realize,3,positive
utterly,3,negative
claim,5,positive
practically,1,positive
black,4,negative
shitting,1,negative
tool,5,positive
willing,3,positive
sit,9,positive
developer,2,positive
turn,9,positive
last,28,positive
acquire,1,positive
comfort,3,positive
prosperity,1,positive
suspect,3,negative
chart,9,positive
hardest,9,positive
mortar,8,negative
aside,8,negative
groceries,8,positive
decimation,1,negative
uninformed,1,negative
merely,10,positive
lockstep,10,positive
fashion,10,positive
character,11,negative
financial,14,positive
challenge,8,positive
central,20,positive
educational,8,positive
percent,2,positive
instruction,4,positive
vague,1,negative
clear,7,positive
concise,1,positive
direction,2,positive
humanity,1,positive
diversification,1,positive
environmental,6,positive
mind,66,positive
totally,4,positive
ahead,5,positive
economics,4,positive
hilarious,1,positive
teach,16,positive
ill,7,negative
happily,1,positive
amount,3,positive
provincial,17,positive
tenant,1,positive
horrid,5,negative
behavior,7,positive
governing,6,negative
body,5,positive
likely,2,positive
remainder,1,positive
chocolate,6,positive
pink,6,positive
courtesy,10,positive
holy,6,positive
prayer,6,positive
hill,1,positive
fifth,2,positive
elementary,4,positive
older,1,positive
suffer,2,negative
fate,1,positive
complaint,1,negative
sweetie,2,positive
useless,3,negative
troll,1,negative
final,5,positive
wall,6,positive
homeland,1,positive
grab,2,positive
panel,5,positive
resident,5,positive
involved,17,negative
generation,3,positive
infectious,1,negative
beyond,8,positive
air,20,positive
interesting,6,positive
jump,1,positive
mess,2,negative
influx,6,positive
prediction,1,positive
number,11,negative
elite,1,positive
instructor,6,negative
side,5,positive
demanding,1,negative
academia,1,positive
approximately,1,negative
fulltime,5,positive
fortified,1,negative
wwi,1,negative
daily,6,positive
beginning,3,positive
three,4,negative
ad,1,negative
hum,1,positive
map,6,positive
alternate,1,positive
thankfully,1,positive
second,2,positive
adequate,1,positive
sickness,1,negative
accident,1,negative
unemployment,12,negative
revive,1,positive
forgivable,2,positive
insulin,1,positive
justly,1,positive
homeless,2,negative
influential,1,positive
valued,2,positive
source,2,positive
scholarship,5,positive
incorrect,1,negative
interpretation,1,negative
liquor,1,positive
socialistic,1,negative
water,6,negative
electricity,1,positive
individual,1,positive
appear,2,positive
witness,1,positive
testimony,1,positive
plenty,4,positive
member,4,positive
wide,47,positive
frontline,1,negative
edition,4,positive
office,4,positive
architect,1,positive
pump,1,negative
productive,3,positive
hour,1,positive
guideline,1,positive
kindergarden,1,positive
personally,2,positive
notice,1,positive
turmoil,1,negative
proficiency,1,positive
pumping,1,negative
rude,1,negative
burned,1,negative
weaken,2,positive
prosperous,2,positive
diverse,5,positive
peaceful,2,positive
revert,2,negative
destructive,2,negative
launch,3,negative
underway,2,positive
pack,1,positive
native,2,positive
slugger,1,negative
platform,4,positive
jewish,1,positive
